run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6530248480740066,61
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,62
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,63
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,64
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539164598918233,65
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535524485045137,66
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536821366148544,67
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6543349154055463,68
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545551781805218,69
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.655030535590204,70
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,71
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541882263139338,72
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541882263139338,73
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6534235017327861,74
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,75
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536318385730622,76
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653334232493478,77
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6530894885864812,78
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,79
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,80
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,81
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537589653145838,82
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538458583689851,83
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538362083042105,84
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.65305237093692,85
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.65489987088957,86
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6543280538275338,87
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538952199341933,88
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540494752234992,89
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,90
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545551781805218,91
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,92
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,93
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,94
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541144555691569,95
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546529807954933,96
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546463498466548,97
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654531098095703,98
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537299803009169,99
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545541273321599,100
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654040284637422,101
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540741403910719,102
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653666152763933,103
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545551781805218,104
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525629229667477,105
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529866793403724,106
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536585931194981,107
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529471419603886,108
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522604940453298,109
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525637651981239,110
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518753371320719,111
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6514646119552826,112
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525591463350484,113
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516617820300779,114
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525510358000837,115
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528031597547695,116
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522604940453298,117
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517469643528258,118
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517926226445492,119
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513050166989631,120
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517259255789887,121
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651621867683109,122
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515539128113812,123
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651748713446399,124
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515510819390157,125
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653358481810489,126
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6539053295482598,127
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534184393053788,128
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6532793555315599,129
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537881908040578,130
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6544179732272405,131
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6532091582630162,132
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6539770887011489,133
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6538109318859442,134
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536341604702712,135
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533162751305329,136
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526839130134684,137
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6531221768287221,138
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521472279139701,139
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521184068299279,140
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519541195513449,141
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521827171037462,142
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.65146436722673,143
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518338735983966,144
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653423243629985,145
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528448515320663,146
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522926721635862,147
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522926721635862,148
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522604940453298,149
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517790487578382,150
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653122279899139,151
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6531869558507811,152
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517469643528258,153
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652573954158989,154
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519300303164025,155
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519685940936645,156
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528448515320663,157
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652471878903716,158
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651986241778372,159
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520541200140325,160
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516150780712324,161
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519395586855684,162
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537430316959514,163
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529244262708565,164
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535480300517837,165
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522744530654723,166
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522613931531176,167
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522148810385362,168
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520635481205924,169
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517055310940577,170
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516377872800692,171
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517875595722779,172
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515633944381051,173
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6514493954407895,174
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652471878903716,175
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522926721635862,176
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525685464601232,177
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525363180709991,178
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519801983965603,179
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519026815985646,180
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518705746219965,181
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515974676189251,182
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515736759289262,183
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513233043136765,184
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513873241187692,185
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520640392816278,186
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523570460015311,187
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526517664125521,188
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517849824291237,189
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529521253642693,190
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518705746219965,191
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651999037698266,192
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520718289872555,193
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522926721635862,194
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525040955523498,195
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6524868416267209,196
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525142810769445,197
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517469643528258,198
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519669131362329,199
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522926721635862,200
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518753371320719,201
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525040955523498,202
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516150780712324,203
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516601527926125,204
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518384735063164,205
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652471878903716,206
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533908597789971,207
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517563760109085,208
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519541195513449,209
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519541195513449,210
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521779462736146,211
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513553112895588,212
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533490397744485,213
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521363660758094,214
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519364750871529,215
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525685464601232,216
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519220031864201,217
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517055310940577,218
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6527905014443005,219
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518432351469932,220
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525363180709991,221
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653146038055642,222
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6538355771843645,223
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536815060385249,224
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6521113031526076,225
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651629941177229,226
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6518392779035624,227
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6515295276429643,228
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,229
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507374809110584,230
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,231
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513705447598606,232
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508545530499271,233
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509785304809222,234
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508605315654388,235
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6516770421566408,236
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507569557054755,237
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508286151324634,238
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508970380475775,239
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510461678581836,240
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507569557054755,241
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650982272865593,242
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650982272865593,243
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514810435820656,244
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,245
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6519309422855445,246
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,247
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512552766589488,248
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510981660393136,249
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509231500842708,250
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507693806482363,251
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509145894974568,252
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510142174377601,253
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512277441297794,254
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514986423452953,255
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508970380475775,256
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,257
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,258
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,259
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651449013620321,260
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510142174377601,261
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511120880457971,262
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509785304809222,263
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509785304809222,264
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510937421517328,265
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512796266832035,266
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511420542137631,267
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650982272865593,268
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514986423452953,269
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6515663324400967,270
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6515646493462979,271
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,272
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510662061023275,273
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512232879775633,274
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513192715777326,275
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513256999279992,276
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6506012157290879,277
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6501017662883125,278
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507163403545873,279
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650757879067083,280
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514713607298702,281
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651304850490861,282
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,283
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513192715777326,284
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513498454811298,285
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509167243948318,286
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651500564720026,287
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512088748019357,288
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512858393810296,289
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512858393810296,290
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,291
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514044816954745,292
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651176894608575,293
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510046547212687,294
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512858999532136,295
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512203593564635,296
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651449013620321,297
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650833197656821,298
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651449013620321,299
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513705447598606,300
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513502010605839,301
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511051235546532,302
