run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546463498466548,53
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545310980957029,54
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,55
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541882263139338,56
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6547267302680162,57
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535773504014,58
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,59
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.65422944049742,60
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6543098768320292,61
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,62
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,63
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,64
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,65
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6531602212710395,66
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532992448538298,67
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6530955550389942,68
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535748373275183,69
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.655029788963701,70
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541882263139338,71
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540416384373378,72
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653721316294344,73
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546867129906154,74
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654147003023006,75
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6548345739580609,76
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544908820509288,77
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653828380843429,78
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541144555691569,79
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653721316294344,80
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536497057586411,81
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6549651914324742,82
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.655030535590204,83
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544908820509288,84
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540416384373378,85
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,86
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,87
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540494429400912,88
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535122275658412,89
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540494429400912,90
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6552617516427878,91
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6554166828274677,92
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6554166828274677,93
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546884652698235,94
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539608257634381,95
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653766025634701,96
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539198638759635,97
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6527663294946087,98
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6525223667811967,99
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541346458781785,100
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537187300786258,101
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654102132958724,102
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541795240745609,103
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,104
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6539569161269936,105
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526966758626417,106
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653273865805725,107
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6527109867627564,108
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519125826573084,109
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516156073464561,110
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516193117368203,111
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519184968513821,112
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516004061916973,113
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517840559172404,114
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652850430207914,115
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535890402618295,116
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528550566712957,117
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521053584679674,118
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515645538388662,119
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525685464601232,120
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516938508753788,121
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513873241187692,122
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6511633572175939,123
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513553112895588,124
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6514978335291272,125
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6514193428017809,126
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6514978335291272,127
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520319028595526,128
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534137981626927,129
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528448515320663,130
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528550566712957,131
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521375082920546,132
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535804424488945,133
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653353679231135,134
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653353679231135,135
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521375082920546,136
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535480300517837,137
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534832229110679,138
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521198454461039,139
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521147893168185,140
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529740250597466,141
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520635481205924,142
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529381033208249,143
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534880289811924,144
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6538355771843645,145
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536452848988528,146
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537881908040578,147
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528677024731725,148
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528436054034988,149
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526706775091531,150
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6532382742943964,151
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6524488726120901,152
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6524166660249047,153
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6530765818728115,154
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653436285138777,155
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6543627630026944,156
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.654131414497325,157
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534683219347948,158
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534035437411699,159
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653198932765033,160
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519078191386471,161
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517986432482312,162
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652693712658274,163
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520541200140325,164
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521506138952491,165
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6512514575253276,166
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516938508753788,167
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520184770743082,168
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515604830989616,169
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520137106887489,170
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518338735983966,171
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518432351469932,172
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522283217936012,173
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6530576274624685,174
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529521253642693,175
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522604940453298,176
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6527249908614975,177
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526706775091531,178
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519716782549199,179
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520826436367257,180
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521827171037462,181
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535290254051296,182
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653423243629985,183
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526330208516308,184
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523200814741065,185
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523200814741065,186
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651986241778372,187
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513723589167384,188
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651395036699574,189
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6513377269214135,190
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522108448211229,191
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528448515320663,192
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528227761205297,193
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522101093382765,194
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519074449781079,195
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516150780712324,196
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517148858068992,197
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518384735063164,198
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6531546149353628,199
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529244262708565,200
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525637651981239,201
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517469643528258,202
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652573954158989,203
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523522704563738,204
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519026815985646,205
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653016739417791,206
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517469643528258,207
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520413727964729,208
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6527060739658634,209
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537754794899822,210
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521184068299279,211
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526330208516308,212
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537549909835851,213
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6543627630026944,214
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652660482979886,215
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.65290463607664,216
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529880139861443,217
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529692328486032,218
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6527383332719626,219
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653376321642022,220
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6531412412039707,221
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533391441269574,222
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.654139222907715,223
steady_state_run_0,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537881908040578,224
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6519357800170846,225
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6516893154913269,226
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513539113300776,227
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511051079494883,228
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,229
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513705447598606,230
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,231
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508605315654388,232
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513209523157353,233
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6516449763816212,234
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509184012641163,235
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511637826904029,236
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509890116740824,237
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513162704341134,238
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509785304809222,239
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512758779233047,240
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512796266832035,241
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651449013620321,242
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6515130793989943,243
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513529588614688,244
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,245
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,246
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507250582445044,247
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510424241031043,248
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650982272865593,249
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510743088700073,250
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512476335481094,251
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514345818435799,252
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6516770421566408,253
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6516770421566408,254
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509231379484506,255
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511051235546532,256
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511685260376949,257
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,258
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,259
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508605315654388,260
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510529091342887,261
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514169895132885,262
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514986423452953,263
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651466609166952,264
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512745330347465,265
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511051235546532,266
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508912100508731,267
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511546548191686,268
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651500564720026,269
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,270
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512728527426038,271
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512088748019357,272
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512088748019357,273
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6498347256515593,274
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6506780455633921,275
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507030694656405,276
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650701007850502,277
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514349333812619,278
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509785304809222,279
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514169895132885,280
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514169895132885,281
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510529091342887,282
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514986423452953,283
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511637826904029,284
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509503341412044,285
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510461678581837,286
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509184012641163,287
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512597336263863,288
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,289
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,290
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513112783113707,291
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651304850490861,292
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513498454811298,293
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,294
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,295
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512552766589488,296
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651304850490861,297
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,298
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,299
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510981660393136,300
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510731623444412,301
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507055870179828,302
