run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11191595199767368,142
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10351614687562906,143
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10580799863879792,144
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11194000078823517,145
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0977147179439483,146
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09879829689459022,147
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0976117171357185,148
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09582045150823262,149
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12024737739978485,150
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11444477895115113,151
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11761410366899959,152
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13449115172299975,153
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.14197708933512304,154
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11741623470482462,155
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10475878339590924,156
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10414706172883204,157
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09628677354062912,158
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08935222663436468,159
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0954973795277809,160
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10657410716176187,161
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10911366099702259,162
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09338736235826453,163
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1232944098161431,164
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09228966842966072,165
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08501047339793841,166
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08889296950565165,167
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08609531337903334,168
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10498074303001027,169
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10245287792665753,170
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10063684869195813,171
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09413442346670235,172
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09903194493687457,173
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10904326008921555,174
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09969572310184839,175
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1448618185230484,176
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.14101775875759648,177
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11949651259878064,178
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1289726863039064,179
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1228349013830421,180
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09725542571513916,181
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09409957230724952,182
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08073534055237024,183
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08524522171268711,184
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09471450491271091,185
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12016656257295537,186
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1022682028975569,187
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08354587123879365,188
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08370219125877708,189
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08746571039621225,190
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1160508778354444,191
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11510790163282045,192
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13234913136276708,193
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10544057336746246,194
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1046100917096367,195
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11595137528597455,196
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08623673241897045,197
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12707379060702287,198
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10545689432982315,199
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11642812577752595,200
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11156418777744842,201
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12587546079856132,202
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10187504815082457,203
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0970790774268409,204
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09725720365236554,205
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09966351986842223,206
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09250228828088182,207
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09301885394579648,208
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.085828253162333,209
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1099976244436641,210
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1091318780909511,211
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12134300440955974,212
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1179168438717536,213
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12129520753181053,214
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11581626811914937,215
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10950741080734186,216
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08493892203467407,217
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08196569167495428,218
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08392268833944033,219
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08528967399876132,220
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09536988767676051,221
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.119783706259794,222
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09184349741514,223
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09825788904164352,224
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09764854907050645,225
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10528655514620833,226
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09811197808045256,227
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08474662989797828,228
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0743082436813333,229
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06279183586335152,230
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07107604295108114,231
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09263659372387453,232
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09892368789010389,233
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07913826344344974,234
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10471475642773403,235
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0737561551381874,236
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06617130940130925,237
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06390486189029827,238
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06850652617316583,239
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09178970862499962,240
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11235611147379333,241
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11573612536078405,242
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1205841479494697,243
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10533037188777249,244
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09136196557490013,245
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07977027081106815,246
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07316890438665341,247
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08888540950045781,248
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10469351086764504,249
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1015450977975531,250
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0977336273443995,251
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0805082984405314,252
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10947508782131694,253
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.15998562249662032,254
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12497934130510152,255
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1311104636500426,256
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11111647486447034,257
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0925837787026181,258
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07893785221565207,259
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09692783313943006,260
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11866220198960505,261
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07686231375534883,262
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07323302900948324,263
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08215924043795189,264
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13166147812510473,265
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09324064070575758,266
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0881054740901104,267
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11788784324721863,268
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.16259132849390276,269
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09434376598946129,270
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09732134024492774,271
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1362509171107302,272
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0934933438294079,273
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06953818322920441,274
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06824318795866419,275
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06526656179951125,276
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0664140526530452,277
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07350588520418468,278
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08009721940894625,279
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08888366224613635,280
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09377597106594614,281
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10149509087581908,282
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06940500539027654,283
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07769658937728538,284
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08992337183581636,285
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11485232325952924,286
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09798113186829505,287
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07682106794651626,288
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06320253105589549,289
