run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1145592215886348,168
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09243822936459299,169
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09431004255448748,170
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08675073292493114,171
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09503542520071183,172
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09119731297873256,173
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08031952958026695,174
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0965615298840137,175
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13233712781327536,176
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11652469379487443,177
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11482852832968315,178
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10422117492537385,179
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10267405713928227,180
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09912877112518831,181
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1200495998205983,182
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08077288951862888,183
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07080839389724246,184
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12007665078977424,185
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1044674563866445,186
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10177519516616293,187
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10061775783769059,188
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09852575113146277,189
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10793311013661502,190
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09952589243525549,191
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11254016235572309,192
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13314496958875188,193
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08917428714060134,194
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08367659720049109,195
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08297126068376305,196
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0898012402034436,197
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08817283066270505,198
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10025578445132417,199
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09815243764115365,200
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08928638291770725,201
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09133945647365183,202
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09110968153328694,203
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08795730143661921,204
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08627260985402824,205
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11422615520590243,206
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1173775294074648,207
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10599686349039253,208
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11352635345190537,209
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09565173808972352,210
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1032769223644561,211
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11237256331617289,212
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12690688602352987,213
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12160364967020991,214
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1751650258393198,215
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11908916437918748,216
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11256984809495238,217
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12215585849675442,218
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11074958719103264,219
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11067801763809576,220
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1225204781030974,221
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11201703985835433,222
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12060630142141232,223
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08174854559509954,224
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.14035248996773697,225
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07241024323887413,226
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08534153251144568,227
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09409104161550842,228
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09586671563227557,229
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08483201848951843,230
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.14843224898927018,231
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09375163939724987,232
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08825636632743734,233
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07386314616504373,234
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07764538557095338,235
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07362581140151787,236
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0775652729582355,237
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07083422043113591,238
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08210387783528408,239
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07019101563909781,240
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07570343999159751,241
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07298489512354361,242
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08147951195037076,243
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09399608991781198,244
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09324498017223078,245
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07125312452550983,246
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07476201424353277,247
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08860218669379491,248
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09858148647821291,249
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09894608582251803,250
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07604464725204296,251
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07185695815093533,252
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07792161186074942,253
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09732927033271599,254
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09510848436500216,255
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09850545795334642,256
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1336324282716598,257
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09381934045914618,258
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0855945172676876,259
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1194235852365817,260
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08757205485013372,261
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08926972189287137,262
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07714299247871545,263
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08349600411406259,264
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08921013229206391,265
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08423895597931708,266
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08359727983835488,267
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07608203327094427,268
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10593290429468002,269
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.067403367660139,270
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07906298973428445,271
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08334007827293016,272
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1150959401635895,273
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13660677505176194,274
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1193254226256409,275
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1271098561825654,276
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09305054662345674,277
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0700140413510144,278
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07264734719551946,279
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0831571214302462,280
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07318240511842117,281
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07028683513080163,282
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07593192426837636,283
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10678714093841984,284
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09310286509528913,285
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1082503913964142,286
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10898770614827155,287
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1483727033107838,288
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08155292707344457,289
