run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1381357434801492,59
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14593558736755316,60
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12057264131741692,61
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11129406449189759,62
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1155083073603995,63
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14549448028033518,64
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10080799666134728,65
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10601408003738305,66
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09630084000614916,67
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10393295199860732,68
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1076823839506155,69
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13450939459778377,70
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12377686159083158,71
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10838874121572385,72
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09450973230106839,73
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09011674190982813,74
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09491089203899672,75
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07704551236373666,76
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10867551515688356,77
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15706755541109563,78
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1258984538473978,79
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14197725388652063,80
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14005674314670594,81
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14849646956337123,82
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1103705679285901,83
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1002489634126777,84
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08435444399113956,85
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10402187742104817,86
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0817065790736201,87
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07937063765776826,88
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12345084210363268,89
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13036677512157652,90
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1039271777562288,91
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11085481201987656,92
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1282411331097457,93
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13308806339463644,94
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12845201189684724,95
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08815139342028167,96
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10776747589156707,97
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08090006866022921,98
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09219781328713855,99
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08890177858469687,100
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08424498148835347,101
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08625986347954061,102
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11250428806278903,103
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10681214649410428,104
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1357089898584159,105
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1383262454214725,106
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13636492173329554,107
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10428267235244608,108
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08372678737336021,109
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08372839771388771,110
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10263200724572916,111
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11182546775852209,112
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0863529368671165,113
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10291596695022498,114
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0787436137388134,115
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08331156849032254,116
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11148158093183326,117
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11101189522132486,118
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10509455830441335,119
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07637399253510788,120
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08611335089392985,121
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08683100436611162,122
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10900916984916932,123
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11532346016676094,124
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11104363964780295,125
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09401227697160987,126
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09390749382318127,127
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12940876681748467,128
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12913807160842541,129
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12199027968286666,130
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1412327043229831,131
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12321580447068564,132
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09840076190543352,133
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08054849569432532,134
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09021632470048739,135
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08663778739503773,136
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09342272135029026,137
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10681138423411454,138
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10630124872961459,139
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09122827796079662,140
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12064542261012236,141
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09762373488440372,142
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09552856009174607,143
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09373394795017234,144
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10379324923912496,145
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10322583462187315,146
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09989043582599384,147
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09414889922047297,148
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09078790617454723,149
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08837618539356869,150
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09033112705700891,151
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10139363994407272,152
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10444279487044872,153
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09860901436408752,154
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10329492812728383,155
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08597251397460079,156
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13694503831761853,157
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10589023967041632,158
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09803744373910306,159
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0875994943873956,160
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07987472910256012,161
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11163943415309341,162
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08963843178936434,163
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09433858403326564,164
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0928149581017612,165
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0868668677228276,166
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10939046304774161,167
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12118243774196989,168
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12577185091765195,169
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10192198204778598,170
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08356197505019088,171
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08365325793526267,172
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08727988722040904,173
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11337744116112351,174
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11571973550940502,175
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11272197978579508,176
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11442758248786745,177
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11239854418577715,178
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08231390116121481,179
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0796671235996917,180
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08102349680623314,181
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08066272610623383,182
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09000195434552778,183
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1140937468210615,184
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13793762633561713,185
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1297652018257186,186
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11385917151360045,187
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13957821386070612,188
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13042228010779253,189
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13400085622558638,190
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15549142580819555,191
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15365603482564666,192
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12159311624367124,193
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11972175442456645,194
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12905651524104333,195
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11763313912535858,196
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11370816879821502,197
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11200381194163724,198
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11194637515899165,199
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11329518254005966,200
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10852105064341229,201
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10975509131799494,202
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10738304499919013,203
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08597398809829651,204
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1007399967190157,205
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1000688307583571,206
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1017893964604802,207
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09072068160202515,208
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08736846583315622,209
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11944435236411874,210
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11413808041820638,211
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10012889756311721,212
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10255554292234446,213
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11807564583009723,214
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11714174953713588,215
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1547224711259667,216
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13988077533403329,217
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12022076057734171,218
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12831099702083273,219
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10842808114635466,220
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10911917009630243,221
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11598970364959539,222
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11692536600447039,223
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12388536251825806,224
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13265601041930053,225
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10572024338336133,226
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11920853842201785,227
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10407739589359132,228
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08463913119903356,229
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08173425590131811,230
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06548746931920674,231
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06423158273676166,232
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08262077295811754,233
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08389762754820276,234
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08955625679071752,235
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12182413627431525,236
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12879892340634896,237
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08416391568365533,238
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07950564570598226,239
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.14659279436931325,240
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11264638028760134,241
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0813215567183596,242
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13370245755361798,243
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10869081945500497,244
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09947517052582439,245
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10170164374802729,246
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09700460526504037,247
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.15100660378277195,248
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09414653211568354,249
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.30314440568242856,250
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1488844982567537,251
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10294148837519389,252
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11196299528861337,253
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12568258962033466,254
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1118361066373879,255
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09431352836223232,256
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08946033186288906,257
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07866858986203867,258
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06692059606157844,259
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09384628840856944,260
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07992141511065601,261
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08099115686918215,262
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0850065493159701,263
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07913096315500565,264
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07478222655470936,265
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07948389918709105,266
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09127761591469646,267
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08640467510996463,268
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08207824657310307,269
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08847067206688601,270
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08921132482388403,271
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09676345794620057,272
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12751013910039297,273
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12779353801560847,274
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.14061830212244436,275
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1194011650294449,276
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08815364301286001,277
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07435236275874428,278
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08592351207712183,279
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07166996665283633,280
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0677331728278449,281
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08029806638998739,282
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08729077379679938,283
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1105803137232159,284
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11275555873959202,285
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10635724359915606,286
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10761897290584593,287
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09564412580761496,288
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09336763783757104,289
